,Norder,Npix,size_on_disk,gbs
17742,6,21529,108824830,0.10135102085769176
17743,6,21530,112196115,0.10449077468365431
17744,6,21531,116897248,0.1088690459728241
17745,6,21532,111012890,0.10338881053030491
17746,6,21533,114840305,0.10695336852222681
17747,6,21534,112518006,0.10479055903851986
17748,6,21535,112348317,0.10463252384215593
17749,6,21536,102410367,0.09537708666175604
17750,6,21537,103682337,0.09656170103698969
17751,6,21538,106373497,0.09906803909689188
17752,6,21539,109206527,0.10170650389045477
17753,6,21540,105486119,0.09824160393327475
17754,6,21541,107721896,0.10032383352518082
17755,6,21542,105270939,0.09804120194166899
17756,6,21543,105727455,0.09846636559814215
17757,6,21544,106937754,0.09959354437887669
17758,6,21545,106458320,0.09914703667163849
17759,6,21546,103204031,0.09611624386161566
17760,6,21547,101877381,0.09488070476800203
17761,6,21548,105971436,0.0986935906112194
17762,6,21549,107599682,0.10021001286804676
17763,6,21550,105087664,0.09787051379680634
17764,6,21551,102061627,0.09505229722708464
17765,6,21552,109752313,0.10221480671316385
17766,6,21553,115737635,0.10778907220810652
17767,6,21554,105512329,0.09826601389795542
17768,6,21555,115589495,0.10765110608190298
17769,6,21556,117826415,0.10973440017551184
17770,6,21557,114231228,0.10638612136244774
17771,6,21558,122114016,0.11372753977775574
17772,6,21559,115420581,0.10749379266053438
17773,6,21560,108113401,0.10068845096975565
17774,6,21561,105604108,0.09835148975253105
17775,6,21562,105312859,0.09808024298399687
17776,6,21563,104709312,0.09751814603805542
17777,6,21564,112966618,0.10520836152136326
17778,6,21565,106494232,0.09918048232793808
17779,6,21566,111930913,0.10424378607422113
17780,6,21567,113317041,0.10553471837192774
17781,6,21568,114146412,0.10630713030695915
17782,6,21569,104216913,0.09705956373363733
17783,6,21570,112709931,0.10496930312365294
17784,6,21571,106455600,0.09914450347423553
17785,6,21572,100510049,0.0936072776094079
17786,6,21573,105476367,0.0982325216755271
17787,6,21574,95365733,0.0888162599876523
17788,6,21575,104983697,0.09777368698269129
17789,6,21576,122468776,0.11405793577432632
17790,6,21577,107736651,0.10033757518976927
17791,6,21578,125590926,0.11696566455066204
17792,6,21579,113606451,0.1058042524382472
17793,6,21580,94066287,0.08760605659335852
17794,6,21581,98389544,0.0916324034333229
17795,6,21582,94467261,0.08797949273139238
17796,6,21583,85246229,0.07939173746854067
17797,6,21584,107869943,0.10046171303838491
17798,6,21585,112270993,0.10456051025539637
17799,6,21586,103677040,0.09655676782131195
17800,6,21587,105711058,0.09845109470188618
17801,6,21588,106088868,0.09880295768380165
17802,6,21589,106602152,0.09928099066019058
17803,6,21590,92232300,0.0858980230987072
17804,6,21591,90227397,0.0840308116748929
17805,6,21592,95293702,0.08874917589128017
17806,6,21593,92438078,0.08608966879546642
17807,6,21594,75391374,0.07021368853747845
17808,6,21595,80183451,0.07467665802687407
17809,6,21596,91533613,0.08524732012301683
17810,6,21597,85428647,0.07956162746995687
17811,6,21598,87033653,0.08105640579015017
17812,6,21599,80427887,0.07490430679172277
17813,6,21600,121932286,0.11355829052627087
17814,6,21601,104512277,0.09733464289456606
17815,6,21602,116854128,0.10882888734340668
17816,6,21603,108753888,0.1012849509716034
17817,6,21604,95265835,0.08872322272509336
17818,6,21605,93143769,0.0867468947544694
17819,6,21606,102627912,0.09557969123125076
17820,6,21607,103008284,0.0959339402616024
17821,6,21608,113680238,0.10587297193706036
17822,6,21609,112576883,0.1048453925177455
17823,6,21610,114180310,0.10633870027959347
17824,6,21611,107007139,0.09965816419571638
17825,6,21612,102727790,0.09567270986735821
17826,6,21613,101313582,0.0943556260317564
17827,6,21614,96260804,0.08964985981583595
17828,6,21615,97117557,0.09044777322560549
17829,6,21616,89787550,0.08362117223441601
17830,6,21617,82286239,0.0766350319609046
17831,6,21618,96198660,0.08959198370575905
17832,6,21619,94043281,0.08758463058620691
17833,6,21620,78092302,0.07272912375628948
17834,6,21621,81735779,0.07612237613648176
17835,6,21622,81008471,0.07544501777738333
17836,6,21623,83574296,0.07783462852239609
17837,6,21624,101560964,0.09458601847290993
17838,6,21625,95071977,0.08854267839342356
17839,6,21626,94531314,0.08803914673626423
17840,6,21627,88314504,0.08224929124116898
17841,6,21628,76881361,0.07160134706646204
17842,6,21629,81920799,0.07629468943923712
17843,6,21630,78484978,0.07309483177959919
17844,6,21631,78939246,0.07351790182292461
17845,6,21632,100967562,0.09403336979448795
17846,6,21633,103711002,0.09658839739859104
17847,6,21634,97653605,0.09094700682908297
17848,6,21635,109999931,0.10244541894644499
17849,6,21636,104721687,0.09752967115491629
17850,6,21637,101635375,0.09465531911700964
17851,6,21638,104300991,0.09713786747306585
17852,6,21639,97414285,0.09072412271052599
17853,6,21640,97590700,0.09088842198252678
17854,6,21641,95535487,0.08897435571998358
17855,6,21642,87934360,0.08189525455236435
17856,6,21643,94761220,0.08825326338410378
17857,6,21644,102180225,0.09516275022178888
17858,6,21645,98907539,0.09211482387036085
17859,6,21646,104453588,0.09727998450398445
17860,6,21647,99884571,0.09302475582808256
17861,6,21648,104535711,0.0973564675077796
17862,6,21649,105779168,0.09851452708244324
17863,6,21650,102631302,0.09558284841477871
17864,6,21651,99915911,0.09305394347757101
17865,6,21652,113407757,0.10561920423060656
17866,6,21653,116288895,0.10830247309058905
17867,6,21654,101713306,0.094727898016572
17868,6,21655,97665424,0.09095801413059235
17869,6,21656,102809923,0.0957492021843791
17870,6,21657,97930527,0.09120491053909063
17871,6,21658,102136760,0.09512227028608322
17872,6,21659,96576808,0.08994416147470474
17873,6,21660,94979729,0.08845676574856043
17874,6,21661,94999901,0.08847555238753557
17875,6,21662,92114363,0.08578818570822477
17876,6,21663,93962536,0.08750943094491959
17877,6,21664,87537986,0.08152610249817371
17878,6,21665,94832635,0.08831977378576994
17879,6,21666,85450499,0.07958197873085737
17880,6,21667,90732646,0.0845013614743948
17881,6,21668,97547369,0.09084806684404612
17882,6,21669,94373262,0.0878919493407011
17883,6,21670,91106963,0.08484997134655714
17884,6,21671,90204751,0.08400972094386816
17885,6,21672,84782218,0.07895959354937077
17886,6,21673,94441436,0.08795544132590294
17887,6,21674,91723177,0.08542386535555124
17888,6,21675,96695635,0.09005482774227858
17889,6,21676,94333494,0.0878549125045538
17890,6,21677,89716872,0.08355534821748734
17891,6,21678,98256198,0.09150821529328823
17892,6,21679,96245375,0.08963549043983221
17893,6,21680,92831731,0.08645628672093153
17894,6,21681,93924750,0.08747423999011517
17895,6,21682,93618994,0.08718948252499104
17896,6,21683,90983130,0.08473464287817478
17897,6,21684,91991324,0.08567359670996666
17898,6,21685,96486903,0.08986043091863394
17899,6,21686,93179525,0.08678019512444735
17900,6,21687,97600488,0.09089753776788712
17901,6,21688,98687879,0.09191024955362082
17902,6,21689,99397250,0.09257090277969837
17903,6,21690,91218446,0.084953797981143
17904,6,21691,99212046,0.09239841811358929
17905,6,21692,99905400,0.09304415434598923
17906,6,21693,104147234,0.0969946701079607
17907,6,21694,104216601,0.09705927316099405
17908,6,21695,101939451,0.09493851196020842
17909,6,21696,111270515,0.10362874250859022
17910,6,21697,102665030,0.09561426006257534
17911,6,21698,96939487,0.09028193261474371
17912,6,21699,95226523,0.08868661057204008
17913,6,21700,101496151,0.09452565666288137
17914,6,21701,96392607,0.089772610925138
17915,6,21702,101687262,0.09470364265143871
17916,6,21703,93129640,0.08673373609781265
17917,6,21704,92030884,0.08571043983101845
17918,6,21705,88650558,0.0825622659176588
17919,6,21706,94933295,0.08841352071613073
17920,6,21707,91590261,0.08530007768422365
17921,6,21708,89010214,0.08289722166955471
17922,6,21709,88069788,0.08202138170599937
17923,6,21710,91244360,0.08497793227434158
17924,6,21711,86669440,0.08071720600128174
17925,6,21712,81195707,0.07561939489096403
17926,6,21713,83441839,0.07771126832813025
17927,6,21714,82687217,0.07700847182422876
17928,6,21715,84143082,0.07836435176432133
17929,6,21716,78179004,0.0728098712861538
17930,6,21717,78544330,0.07315010763704777
17931,6,21718,81202785,0.07562598679214716
17932,6,21719,81750638,0.07613621465861797
17933,6,21720,101767094,0.09477799199521542
17934,6,21721,97760282,0.09104635752737522
17935,6,21722,88653693,0.08256518561393023
17936,6,21723,83417473,0.07768857572227716
17937,6,21724,81454559,0.0758604696020484
17938,6,21725,82697209,0.07701777759939432
17939,6,21726,78791047,0.07337988074868917
17940,6,21727,83715026,0.07796569354832172
17941,6,21728,93152376,0.08675491064786911
17942,6,21729,95533204,0.08897222951054573
17943,6,21730,96914125,0.09025831241160631
17944,6,21731,93547828,0.08712320402264595
17945,6,21732,91607269,0.08531591761857271
17946,6,21733,89847328,0.08367684483528137
17947,6,21734,92469206,0.08611865900456905
17948,6,21735,99626999,0.0927848732098937
17949,6,21736,95234994,0.08869449980556965
17950,6,21737,95631105,0.08906340692192316
17951,6,21738,96811222,0.09016247652471066
17952,6,21739,100300473,0.09341209474951029
17953,6,21740,91895696,0.08558453619480133
17954,6,21741,90133269,0.0839431481435895
17955,6,21742,95592017,0.08902700338512659
17956,6,21743,90254369,0.08405593130737543
17957,6,21744,89668781,0.0835105599835515
17958,6,21745,86594278,0.08064720593392849
17959,6,21746,89167217,0.08304344210773706
17960,6,21747,83201218,0.0774871725589037
17961,6,21748,80687752,0.07514632493257523
17962,6,21749,82765141,0.0770810442045331
17963,6,21750,84332683,0.078540931455791
17964,6,21751,82801443,0.07711485307663679
17965,6,21752,86506107,0.08056509029120207
17966,6,21753,82712654,0.07703216187655926
17967,6,21754,88601801,0.08251685742288828
17968,6,21755,86926316,0.08095644041895866
17969,6,21756,82721381,0.07704028952866793
17970,6,21757,85325959,0.07946599181741476
17971,6,21758,85847396,0.07995161786675453
17972,6,21759,85042197,0.07920171786099672
17973,6,21760,87892123,0.08185591828078032
17974,6,21761,80220128,0.07471081614494324
17975,6,21762,77970365,0.0726155610755086
17976,6,21763,76867877,0.07158878911286592
17977,6,21764,73439338,0.06839571334421635
17978,6,21765,74522057,0.06940407399088144
17979,6,21766,71716519,0.06679121311753988
17980,6,21767,71087689,0.06620556954294443
17981,6,21768,79825552,0.07434333860874176
17982,6,21769,77362564,0.07204950228333473
17983,6,21770,79011777,0.07358545158058405
17984,6,21771,78309454,0.07293136231601238
17985,6,21772,73837651,0.06876667123287916
17986,6,21773,74259911,0.0691599315032363
17987,6,21774,77458358,0.07213871739804745
17988,6,21775,78820938,0.073407718911767
17989,6,21776,73583343,0.06852982845157385
17990,6,21777,75565934,0.07037626020610332
17991,6,21778,76230033,0.07099475059658289
17992,6,21779,75657791,0.07046180870383978
17993,6,21780,72273884,0.06731029972434044
17994,6,21781,70406598,0.065571254119277
17995,6,21782,74652369,0.06952543649822474
17996,6,21783,71028824,0.06615074723958969
17997,6,21784,96328873,0.08971325401216745
17998,6,21785,71676193,0.06675365660339594
17999,6,21786,71483389,0.06657409388571978
18000,6,21787,68588699,0.0638782037422061
18001,6,21788,75430201,0.07024984899908304
18002,6,21789,68963971,0.0642277030274272
18003,6,21790,67971929,0.06330379191786051
18004,6,21791,67950136,0.06328349560499191
18005,6,21792,83177950,0.07746550254523754
18006,6,21793,80704496,0.07516191899776459
18007,6,21794,87504464,0.08149488270282745
18008,6,21795,84661011,0.07884671073406935
18009,6,21796,76245350,0.07100901566445827
18010,6,21797,76973332,0.071687001734972
18011,6,21798,85431668,0.07956444099545479
18012,6,21799,81453557,0.07585953641682863
18013,6,21800,83933983,0.0781696131452918
18014,6,21801,77686715,0.07235139142721891
18015,6,21802,81602797,0.07599852699786425
18016,6,21803,71591894,0.06667514704167843
18017,6,21804,81846038,0.07622506283223629
18018,6,21805,79447693,0.07399142999202013
18019,6,21806,77576544,0.07224878668785095
18020,6,21807,77541943,0.07221656199544668
18021,6,21808,73831962,0.06876137293875217
18022,6,21809,73543321,0.06849255505949259
18023,6,21810,76600964,0.07134020701050758
18024,6,21811,75790370,0.07058528251945972
18025,6,21816,74106260,0.06901683285832405
18026,6,21817,73650900,0.06859274581074715
18027,6,21818,71347072,0.06644713878631592
18028,6,21819,71526844,0.06661456450819969
18029,6,21820,68550471,0.0638426011428237
18030,6,21821,74157717,0.06906475592404604
18031,6,21822,73015575,0.06800105329602957
18032,6,21823,75942674,0.07072712667286396
18033,6,21824,68182643,0.06350003462284803
18034,6,21825,67078359,0.062471590004861355
18035,6,21826,70919197,0.06604864913970232
18036,6,21827,71204138,0.06631402112543583
18037,6,21856,68076262,0.06340095959603786
18038,6,21857,68066325,0.06339170504361391
18039,6,21858,74760043,0.06962571572512388
18040,6,21859,72602999,0.06761681195348501
18041,6,21864,72004919,0.06705980654805899
18042,6,21865,71052991,0.06617325451225042
18043,6,21866,79437759,0.0739821782335639
18044,6,21867,71398589,0.06649511773139238
18045,6,21868,71359792,0.06645898520946503
18046,6,21869,64442490,0.06001674570143223
18047,6,21870,73655796,0.06859730556607246
18048,6,21871,74903486,0.06975930742919445
18049,6,21880,69587246,0.06480817310512066
18050,6,21881,74659567,0.06953214015811682
18051,6,21882,66073059,0.061535331420600414
18052,6,21883,71766409,0.06683767680078745
18053,6,21888,76572721,0.07131390366703272
18054,6,21889,80289186,0.07477513141930103
18055,6,21890,73217649,0.06818924937397242
18056,6,21891,76633407,0.07137042190879583
18057,6,21892,77214991,0.071912064217031
18058,6,21893,75868321,0.07065788004547358
18059,6,21894,81265444,0.07568434253334999
18060,6,21895,73722557,0.06865948159247637
18061,6,21896,75418794,0.0702392254024744
18062,6,21897,77757026,0.0724168736487627
18063,6,21898,77632207,0.07230062689632177
18064,6,21899,78340844,0.07296059653162956
18065,6,21900,80175893,0.07466961909085512
18066,6,21901,73094465,0.06807452533394098
18067,6,21902,79962581,0.07447095680981874
18068,6,21903,73694475,0.06863332819193602
18069,6,21904,72854506,0.06785104610025883
18070,6,21905,76661016,0.07139613479375839
18071,6,21906,73645539,0.06858775299042463
18072,6,21907,77603883,0.07227424811571836
18073,6,21908,74386762,0.06927807070314884
18074,6,21909,74764094,0.06962948851287365
18075,6,21910,76851010,0.07157308049499989
18076,6,21911,75341419,0.07016716431826353
18077,6,21912,76819724,0.07154394313693047
18078,6,21913,78437223,0.07305035647004843
18079,6,21914,78423287,0.07303737755864859
18080,6,21915,78384370,0.07300113327801228
18081,6,21916,75689410,0.07049125619232655
18082,6,21917,76347923,0.07110454421490431
18083,6,21918,78037514,0.07267809845507145
18084,6,21919,78389942,0.07300632260739803
18085,6,21928,79884726,0.07439844869077206
18086,6,21929,77269286,0.07196263037621975
18087,6,21930,85152573,0.07930451352149248
18088,6,21931,79246868,0.07380439713597298
18089,6,21932,77431608,0.07211380451917648
18090,6,21933,77746765,0.07240731734782457
18091,6,21934,77067478,0.07177468203008175
18092,6,21935,81815096,0.07619624584913254
18093,6,21936,78615709,0.07321658451110125
18094,6,21937,83091063,0.07738458272069693
18095,6,21938,78787287,0.07337637897580862
18096,6,21939,80350203,0.07483195792883635
18097,6,21940,74999604,0.06984882429242134
18098,6,21941,78591859,0.07319437246769667
18099,6,21942,75663957,0.07046755123883486
18100,6,21943,77477092,0.0721561647951603
18101,6,21944,78132993,0.07276702020317316
18102,6,21945,77533933,0.07220910210162401
18103,6,21946,82388207,0.07672999706119299
18104,6,21947,78100957,0.07273718435317278
18105,6,21948,75780317,0.07057591993361712
18106,6,21949,77005445,0.07171690929681063
18107,6,21950,74694545,0.06956471595913172
18108,6,21951,76661353,0.07139644864946604
18109,6,21952,77131725,0.07183451671153307
18110,6,21953,69846541,0.06504966039210558
18111,6,21954,79965332,0.07447351887822151
18112,6,21955,75404666,0.07022606767714024
18113,6,21960,70437344,0.06559988856315613
18114,6,21961,74723064,0.06959127634763718
18115,6,21962,69841003,0.06504450272768736
18116,6,21963,73679476,0.06861935928463936
18117,6,21964,75155514,0.06999402679502964
18118,6,21965,71644423,0.0667240684852004
18119,6,21966,70648220,0.06579628214240074
18120,6,21967,73881655,0.06880765315145254
18121,6,21976,69151614,0.06440245918929577
18122,6,21977,70212690,0.06539066322147846
